source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.198347,1784524523.206310,0.007962942,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.021455796804956,-0.0898350295702248,0.224922272,0.468037690,0.307040038,0.2,0.5,0.3,0.231152840,0.460047113,0.308800048,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1792.0,0.2025,0.00222489397745293,0.32,0.045,1.0,0.2025,0.00222489397745293,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.2983248,1784524523.306211,0.007886171,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.026024553342278,-0.09049933481350736,0.224854460,0.468153013,0.306992527,0.2,0.5,0.3,0.231068074,0.460191267,0.308740659,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1793.0,0.2025,0.002237959633893622,0.32,0.045,1.0,0.2025,0.002237959633893622,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.3983517,1784524523.406215,0.007863283,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.030675658180956,-0.09133212863390597,0.224769422,0.468297242,0.306933336,0.2,0.5,0.3,0.230961777,0.460371553,0.308666670,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1794.0,0.2025,0.002253518624826205,0.32,0.045,1.0,0.2025,0.002253518624826205,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.498331,1784524523.506282,0.007951021,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.035887739839323,-0.09191221744643796,0.224716287,0.468389065,0.306894648,0.2,0.5,0.3,0.230895358,0.460486332,0.308618310,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1795.0,0.2025,0.002271795702951015,0.32,0.045,1.0,0.2025,0.002271795702951015,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.5983284,1784524523.606327,0.007998705,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.041576480856383,-0.09126401540554013,0.224717029,0.468390606,0.306892364,0.2,0.5,0.3,0.230896287,0.460488258,0.308615456,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1796.0,0.2025,0.0022936344775322925,0.32,0.045,1.0,0.2025,0.0022936344775322925,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.6983244,1784524523.706289,0.007964611,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.046533197116911,-0.09093020824863707,0.224717327,0.468391132,0.306891542,0.2,0.5,0.3,0.230896658,0.460488914,0.308614427,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1797.0,0.2025,0.002290435242242396,0.32,0.045,1.0,0.2025,0.002290435242242396,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.7983372,1784524523.806193,0.007855892,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.051100853776099,-0.09041147884869924,0.186946294,0.495356157,0.317697549,0.2,0.5,0.3,0.183682868,0.494195196,0.322121936,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1798.0,0.2025,0.0022753732617911866,0.32,0.045,1.0,0.2025,0.0022753732617911866,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.8983257,1784524523.906315,0.007989407,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.05558487064902,-0.08969932633378569,0.185575861,0.498372159,0.316051980,0.2,0.5,0.3,0.181969826,0.497965199,0.320064975,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1799.0,0.2025,0.002268132515810568,0.32,0.045,1.0,0.2025,0.002268132515810568,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524523.99833,1784524524.006320,0.007989883,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.059202039940464,-0.089368614461635,0.184500923,0.500773540,0.314725538,0.2,0.5,0.3,0.180626153,0.500966925,0.318406922,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1800.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.0983264,1784524524.106347,0.008020639,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06200540007338,-0.0898415147915469,0.183718700,0.502591129,0.313690171,0.2,0.5,0.3,0.179648375,0.503238912,0.317112713,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1801.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.1983492,1784524524.206206,0.007856846,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.063646727886127,-0.0912265039043195,0.183179778,0.503857544,0.312962678,0.2,0.5,0.3,0.178974722,0.504821930,0.316203348,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1802.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.2983117,1784524524.306333,0.008021355,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065005762630806,-0.09264740210923633,0.182682513,0.505029851,0.312287636,0.2,0.5,0.3,0.178353141,0.506287314,0.315359546,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1803.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.3983314,1784524524.406269,0.007937670,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065368300991924,-0.09259431764640039,0.182673693,0.505259877,0.312066431,0.2,0.5,0.3,0.178342116,0.506574846,0.315083038,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1804.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.498334,1784524524.506152,0.007817984,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065397168747536,-0.09230673136685441,0.182759970,0.505296988,0.311943043,0.2,0.5,0.3,0.178449962,0.506621235,0.314928803,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1805.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.5983157,1784524524.606381,0.008065224,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065391794214595,-0.09233011733899132,0.182856485,0.505310781,0.311832734,0.2,0.5,0.3,0.178570607,0.506638476,0.314790917,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1806.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.6983695,1784524524.706266,0.007896423,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065393044886553,-0.09247115432040551,0.182969494,0.505297227,0.311733279,0.2,0.5,0.3,0.178711867,0.506621534,0.314666599,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1807.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.7983644,1784524524.806305,0.007940531,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06569616004058,-0.0928679679300897,0.182929298,0.505575979,0.311494723,0.2,0.5,0.3,0.178661622,0.506969974,0.314368404,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1808.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.8983533,1784524524.906232,0.007878780,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065799684283682,-0.09328611488590202,0.182950667,0.505727370,0.311321963,0.2,0.5,0.3,0.178688334,0.507159212,0.314152454,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1809.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524524.9983559,1784524525.006321,0.007965088,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.065889042157718,-0.09365419100815406,0.182977179,0.505870342,0.311152479,0.2,0.5,0.3,0.178721473,0.507337928,0.313940599,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1810.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.0983558,1784524525.106242,0.007886171,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.066209494712831,-0.09406471351528595,0.182911313,0.506200560,0.310888127,0.2,0.5,0.3,0.178639141,0.507750700,0.313610159,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1811.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.198372,1784524525.206190,0.007818222,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.067319277108668,-0.09407413834563436,0.182612125,0.507017936,0.310369939,0.2,0.5,0.3,0.178265156,0.508772420,0.312962424,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1812.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.298325,1784524525.306320,0.007994890,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068080572249588,-0.09451692354078423,0.182428498,0.507582895,0.309988607,0.2,0.5,0.3,0.178035623,0.509478619,0.312485759,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1813.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.3983083,1784524525.406222,0.007913828,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0682133420905,-0.095147626019978,0.182417439,0.507793068,0.309789493,0.2,0.5,0.3,0.178021799,0.509741335,0.312236866,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1814.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.4983482,1784524525.506402,0.008053780,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068262643730842,-0.09552081040280111,0.182461181,0.507902616,0.309636203,0.2,0.5,0.3,0.178076476,0.509878270,0.312045254,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1815.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.5983074,1784524525.606319,0.008011580,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068446656690272,-0.09544598781369382,0.182497015,0.508040771,0.309462215,0.2,0.5,0.3,0.178121269,0.510050963,0.311827768,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1816.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.6983566,1784524525.706156,0.007799387,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06836476669397,-0.09533480263816915,0.182592774,0.508056463,0.309350762,0.2,0.5,0.3,0.178240968,0.510070579,0.311688453,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1817.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.798449,1784524525.806352,0.007902861,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.068186931177207,-0.0952167426672228,0.182689172,0.508069996,0.309240831,0.2,0.5,0.3,0.178361465,0.510087496,0.311551039,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1818.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.898648,1784524525.906198,0.007550001,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06815053158556,-0.09501493561250621,0.182795885,0.508066061,0.309138055,0.2,0.5,0.3,0.178494856,0.510082576,0.311422568,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1819.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524525.998515,1784524526.006262,0.007747173,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.069335824298495,-0.09549356885798271,0.182548535,0.508774406,0.308677059,0.2,0.5,0.3,0.178185669,0.510968008,0.310846323,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1820.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.0983,1784524526.106336,0.008036137,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.07012790686656,-0.09554587458900787,0.182398481,0.509287187,0.308314331,0.2,0.5,0.3,0.177998102,0.511608984,0.310392914,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1821.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.1983795,1784524526.206338,0.007958412,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070238034723566,-0.09559915890104995,0.182442701,0.509405027,0.308152272,0.2,0.5,0.3,0.178053377,0.511756283,0.310190340,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1822.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.2983148,1784524526.306513,0.008198261,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070499314158774,-0.09599327199120453,0.182415821,0.509654375,0.307929804,0.2,0.5,0.3,0.178019776,0.512067969,0.309912255,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1823.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.39836,1784524526.406191,0.007831097,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070772914270101,-0.09658472406197674,0.182354391,0.509966401,0.307679209,0.2,0.5,0.3,0.177942988,0.512458001,0.309599011,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1824.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.498389,1784524526.506204,0.007814884,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070880879071623,-0.09726084821330741,0.182351369,0.510158086,0.307490545,0.2,0.5,0.3,0.177939211,0.512697607,0.309363181,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1825.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.59833,1784524526.606259,0.007929087,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.070941005636312,-0.09806625553486967,0.182340756,0.510360324,0.307298920,0.2,0.5,0.3,0.177925945,0.512950404,0.309123651,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1826.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.6983511,1784524526.706259,0.007907867,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.071109392605077,-0.09898097002447895,0.182284380,0.510652570,0.307063049,0.2,0.5,0.3,0.177855476,0.513315713,0.308828812,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1827.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.798451,1784524526.806242,0.007791042,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072127171012726,-0.09911065821868442,0.181995919,0.511444865,0.306559216,0.2,0.5,0.3,0.177494899,0.514306081,0.308199020,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1828.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.8983767,1784524526.906174,0.007797241,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072447001105653,-0.1000097857246785,0.181920024,0.511778034,0.306301943,0.2,0.5,0.3,0.177400030,0.514722542,0.307877428,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1829.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524526.9985557,1784524527.006372,0.007816315,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072652371735655,-0.10061818332186323,0.181890299,0.512027999,0.306081702,0.2,0.5,0.3,0.177362874,0.515034999,0.307602127,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1830.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.0983202,1784524527.106684,0.008363724,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072477920744825,-0.10111784505886204,0.181936172,0.512127569,0.305936260,0.2,0.5,0.3,0.177420215,0.515159461,0.307420325,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1831.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.198319,1784524527.206239,0.007920027,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072255194537373,-0.1015829990991719,0.181987877,0.512217760,0.305794363,0.2,0.5,0.3,0.177484846,0.515272200,0.307242954,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1832.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.2983453,1784524527.306330,0.007984638,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.071981612699755,-0.1019057074783924,0.182051840,0.512286986,0.305661175,0.2,0.5,0.3,0.177564799,0.515358732,0.307076468,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1833.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.3983533,1784524527.406178,0.007824659,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.071559882107788,-0.10218177460379455,0.182122741,0.512344508,0.305532751,0.2,0.5,0.3,0.177653426,0.515430635,0.306915939,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1834.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.498461,1784524527.506257,0.007796049,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.07127192629917,-0.102288301347885,0.182208665,0.512376663,0.305414672,0.2,0.5,0.3,0.177760832,0.515470828,0.306768340,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1835.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_3,3,tracer_mixed_stress_course_v5_lowfric_from_solid,1784524527.5983121,1784524527.606276,0.007963896,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.072158115474217,-0.1031321578328871,0.182208397,0.512551425,0.305240178,0.2,0.5,0.3,0.177760496,0.515689281,0.306550223,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,1836.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
